locale,country,numberOfPolls,NumberOfInternetUsers ,NumberOfPollsPerInternetUser,GDPpercapitaIn$,WVS,PDI,IDV,OverallPaceMeans,OverallPaceRanks,WalkingSpeedMeans,WalkingSpeedRanks,PostalSpeedMeans,PostalSpeedRanks,ClockAccuracyMeans,ClockAccuracyRanks,numberofoptions_mean,numberofoptions_standarderror,numberofparticipants_mean,numberofparticipants_standarderror,numberofopenpolls,numberofhiddenpolls,fractionofhiddenpolls,numberofyesnopolls,numberofifneedmepolls,fractionofifneedmepolls,planningahead_numberofpolls,planningahead_meanminutes,planningahead_min_minutes,planningahead_max_minutes,planningahead_stderror,responsetime_numberofpolls,responsetime_mean,responsetime_fastest,responsetime_slowest,responsetime_stdError,responsetime_numberofpolls_open,responsetime_mean_open,responsetime_fastest_open,responsetime_slowest_open,responsetime_stdError_open,responsetime_numberofpolls_hidden,responsetime_mean_hidden,responsetime_fastest_hidden,responsetime_slowest_hidden,responsetime_stdError_hidden,fraction_of_consensus_options_open_polls,standard_error_fraction_of_consensus_options_open_polls,fraction_of_consensus_options_hidden_polls,standard_error_fraction_of_consensus_options_hidden_polls,fraction_of_yes_answers_open_polls_yesnopolls,sterror_fraction_of_yes_answers_openpolls,fraction_of_yes_answers_hidden_polls_yesnopolls,sterror_fraction_of_yes_answers_hiddenpolls,fraction_of_ifneedbe_answers_openpolls,sterror_fraction_of_ifneedbe_answers_openpolls,fraction_of_ifneedbe_answers_hiddenpolls,sterror_fraction_of_ifneedbe_answers_hiddenpolls,fraction_of_yes_answers_open_ifneedbe_polls,sterror_fraction_of_yes_answers_open_ifneedbe_polls,fraction_of_yes_answers_hidden_ifneedbe_polls,sterror_fraction_of_yes_answers_hidden_ifneedbe_polls,number_of_polls_with_no_consensus_open_yesno,number_of_polls_with_no_consensus_hidden_yesno,number_of_consensus_polls_open_yesno,number_of_consensus_polls_hidden_yesno,fraction_no_consensus_open,fraction_no_consensus_hidden,fraction_consensus_polls_open,fraction_consensus_polls_hidden
DO,Dominican Republic,17,2701000,0.00,8900,0.33,,,,,,,,,,,18.35,5.05,5.3,1.6,17,0,0,16,1,0.0625,3,32756,1374,61261,17347.6323,3,3798.461111,984.8,7562.333333,1957.30785,3,3798.461111,984.8,7562.333333,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,26.69,8.06,,,53.2,7.24,,,,,,,,,,,2,0,8,0,20,#DIV/0!,80,#DIV/0!
DZ,Algeria,24,4700000,0.00,7300,,,,,,,,,,,,10.79,2.24,4.81,1.16,23,1,0.043478261,23,1,0.043478261,2,12494,5314,19674,7180,2,2235.925,833.6,3638.25,1402.325,2,2235.925,833.6,3638.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,33.99,9.12,,,49.4,6.9,,,12.73,,,,,,63.64,,4,0,11,0,26.66666667,#DIV/0!,73.33333333,#DIV/0!
EC,Ecuador,64,3352000,0.00,7800,,78,8,,,,,,,,,15.86,3.43,5.69,0.51,64,0,0,62,2,0.032258065,21,22822.38095,452,207195,9951.977899,21,1442.455518,2.333333333,7495.285714,395.2187729,21,1442.455518,2.333333333,7495.285714,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,13.09,3.51,,,49.21,3.17,,,,,,,58.33,8.33,,,30,0,19,0,61.2244898,#DIV/0!,38.7755102,#DIV/0!
EE,Estonia,2162,971700,0.00,19100,-1.19,40,60,,,,,,,,,9.53,0.34,7.16,0.16,2094,68,0.032473734,1934,228,0.117890383,1051,19715.10752,45,656777,1140.323943,1051,1635.341718,0,29328.57143,87.51068754,1040,1632.645615,0,29328.57143,#REF!,11,1890.245996,0,11302,#REF!,18.78,0.74,9.46,4.62,54.42,0.62,36.09,5.7,12.68,0.92,13.9,6.4,49.21,1.62,33.66,7.2,904,21,679,5,57.10675932,80.76923077,42.89324068,19.23076923
EG,Egypt,411,20136000,0.00,6200,-0.54,80,38,,,,,,,,,11.78,0.71,5.17,0.26,383,28,0.07310705,388,23,0.059278351,198,11005.14141,226,139671,1503.901417,198,1122.081009,0,17305,146.7674661,190,1081.727776,0,17305,#REF!,8,2080.470292,1,12656.33333,#REF!,18.82,1.82,8.55,5.71,44.89,1.54,29.74,5.68,16.32,5.41,,,34,6.55,,,141,13,125,5,53.0075188,72.22222222,46.9924812,27.77777778
ES,Spain,12220,28119000,0.00,29400,0.54,57,51,,,,,,,,,12.16,0.34,5.57,0.06,12030,190,0.015793849,10725,1495,0.139393939,1690,31068.44438,9,499733,1210.993041,1690,2045.77738,0,48494.2381,84.64621646,1667,2033.5298,0,48494.2381,#REF!,23,2933.460706,1.5,22805,#REF!,22.91,0.32,22.79,3.16,56.04,0.26,58.28,3.07,10.49,0.4,9.99,3.08,54.82,0.75,49.13,4.43,3724,64,4623,43,44.61483168,59.81308411,55.38516832,40.18691589
ET,Ethiopia,28,447300,0.00,1000,-0.36,64,27,,,,,,,,,12.93,2.37,4.15,0.63,28,0,0,28,0,0,9,13424.66667,1489,32093,3282.482314,9,2465.751563,0,6980.5,765.4121694,9,2465.751563,0,6980.5,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,25.22,7.73,,,48.27,6.38,,,,,,,,,,,11,0,9,0,55,#DIV/0!,45,#DIV/0!
FI,Finland,8921,4393000,0.00,35400,1.12,33,63,,,,,,,,,12.35,0.18,5.86,0.05,8829,92,0.010420206,8030,891,0.110958904,3208,26858.57263,18,521700,669.7678351,3208,2228.427228,0,76146.28571,68.92861075,3185,2230.521721,0,76146.28571,#REF!,23,1938.385478,0,7784,#REF!,18.26,0.3,8.04,2.3,57.83,0.26,40.25,3.49,12.58,0.41,8.8,2.24,53.53,0.72,58.15,5.54,3379,49,3759,15,47.33818997,76.5625,52.66181003,23.4375
FJ,Fiji,8,114200,0.00,4400,,,,,,,,,,,,11,4.24,1.8,0.58,8,0,0,7,1,0.142857143,1,6752,6752,6752,#VALUE!,1,1,1,1,#VALUE!,1,1,1,1,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,27.11,11.91,,,31.62,9.55,,,,,,,,,,,2,0,3,0,40,#DIV/0!,60,#DIV/0!
FO,Faroe Islands,12,37500,0.00,32900,,,,,,,,,,,,9.17,1.94,3.78,0.89,12,0,0,12,0,0,5,39323.2,5818,139395,25322.14331,5,526.9444444,1,1895.888889,362.9362756,5,526.9444444,1,1895.888889,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,5.71,2.87,,,41.01,6.9,,,,,,,,,,,5,0,4,0,55.55555556,#DIV/0!,44.44444444,#DIV/0!
FR,France,53131,45262000,0.00,33100,1.13,68,71,-1.36,11,12.34,8,27.84,18,49,10,12.1,0.09,5.43,0.02,52479,652,0.012424017,47815,5316,0.1111785,4780,34144.37594,4,560293,744.7849127,4780,2108.747004,0,48716.8,50.53055966,4744,2106.321306,0,48716.8,#REF!,36,2428.400084,0,23576.66667,#REF!,20.72,0.14,15.97,1.41,57.09,0.11,48.18,1.49,9.12,0.19,8.4,0.87,53.78,0.38,51.67,2.2,18654,220,21575,111,46.36953442,66.4652568,53.63046558,33.5347432
GA,Gabon,2,98800,0.00,14500,,,,,,,,,,,,7,3,4.5,0.5,2,0,0,2,0,0,1,12735,12735,12735,#VALUE!,1,812.25,812.25,812.25,#VALUE!,1,812.25,812.25,812.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,22.5,2.5,,,45,5,,,,,,,,,,,0,0,2,0,0,#DIV/0!,100,#DIV/0!
GB,United Kingdom,60686,51444000,0.00,34800,1.68,35,89,-2.09,6,12,4,20.78,9,53.72,13,14.09,0.12,5.52,0.02,59445,1241,0.02087644,53743,6943,0.129188918,18588,39838.71207,4,1046774,424.6297515,18588,2449.710018,0,97566,27.52997834,18281,2441.117978,0,97566,#REF!,307,2961.34221,0,28483,#REF!,18.51,0.12,11.19,0.74,56.34,0.1,44.84,0.91,10.22,0.15,8.96,0.51,53.14,0.28,51.38,1.22,20919,545,25418,200,45.14534821,73.15436242,54.85465179,26.84563758
GD,Grenada,2,"25,000",0.00,10200,,,,,,,,,,,,6.5,5.5,3,0,2,0,0,2,0,0,,,,,,2,1520,556.3333333,2483.666667,963.6666667,2,1520,556.3333333,2483.666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,54.17,45.83,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,47,1300000,0.00,4900,-1.31,,,,,,,,,,,10.14,1.58,3.72,0.46,47,0,0,44,3,0.068181818,18,38494.05556,415,276357,18544.04089,18,1261.612897,0,4156,384.9442485,18,1261.612897,0,4156,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,26.62,5.82,,,51.68,4.36,,,12.96,4.9,,,60.1,6.57,,,12,0,21,0,36.36363636,#DIV/0!,63.63636364,#DIV/0!
GF,French Guiana,8,189600,0.00,7200,,,,,,,,,,,,15.25,2.3,6.33,1.87,8,0,0,7,1,0.142857143,3,20773.33333,10023,40905,10073.58828,3,564.2777778,9.5,1649.333333,542.5738756,3,564.2777778,9.5,1649.333333,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,26.25,10.08,,,59.37,5.4,,,6.25,,,,62.5,,,,3,0,2,0,60,#DIV/0!,40,#DIV/0!
GG,Guernsey,7,48300,0.00,44600,,,,,,,,,,,,33,14.15,5.2,1.93,6,1,0.166666667,6,1,0.166666667,3,41201,14477,80428,20038.52421,3,4601.866667,404,10534.6,3050.387181,3,4601.866667,404,10534.6,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,10.53,10.53,83.33,,56.21,16.27,,,,,,,83.33,,,,3,0,1,0,75,#DIV/0!,25,#DIV/0!
GH,Ghana,40,1297000,0.00,2500,-0.29,77,20,,,,,,,,,17.92,8.06,3.62,0.6,36,4,0.111111111,34,6,0.176470588,15,71158.13333,799,250691,24450.41109,15,1909.77,2,9832,857.1365701,14,2045.967857,2,9832,#REF!,1,3,3,3,#REF!,21.23,6.29,12.56,10.46,46.1,5.31,18.51,8.37,5.56,5.56,,,46.67,13.33,,,10,1,11,2,47.61904762,33.33333333,52.38095238,66.66666667
GI,Gibraltar,3,20200,0.00,43000,,,,,,,,,,,,12,8.02,3.67,2.19,3,0,0,3,0,0,1,135137,135137,135137,#VALUE!,1,2180,2180,2180,#VALUE!,1,2180,2180,2180,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,76.19,23.81,,,88.1,11.9,,,,,,,,,,,0,0,3,0,0,#DIV/0!,100,#DIV/0!
GL,Greenland,5,36000,0.00,36500,,,,,,,,,,,,2.8,0.37,1,,5,0,0,5,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,50,,,,50,,,,,,,,,,,,0,0,1,0,0,#DIV/0!,100,#DIV/0!
GM,Gambia,7,130100,0.00,1900,,,,,,,,,,,,24.29,11.34,3.5,1.32,7,0,0,7,0,0,2,23881.5,5578,42185,18303.5,2,1072,373,1771,699,2,1072,373,1771,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,26.11,24.65,,,42.83,2.97,,,,,,,,,,,2,0,2,0,50,#DIV/0!,50,#DIV/0!
GN,Guinea,1,95000,0.00,1000,,,,,,,,,,,,1,,1,,1,0,0,1,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,100,,,,,,,,,,,,,,,,0,0,1,0,0,#DIV/0!,100,#DIV/0!
GP,Guadeloupe,8,103000,0.00,21780,,,,,,,,,,,,10.38,4.56,3.4,0.51,8,0,0,7,1,0.142857143,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,5,3.06,,,25.51,8.02,,,33.33,,,,13.33,,,,2,0,2,0,50,#DIV/0!,50,#DIV/0!
GQ,Equatorial Guinea,0,"14,400",0.00,36600,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,680,4971000,0.00,29600,0.55,60,35,0.54,21,13.1,14,24.33,13,117,29,12.64,0.66,5.58,0.25,660,20,0.03030303,595,85,0.142857143,246,21710.33333,85,300474,2510.135147,246,2015.087386,0,31255,248.6271343,243,2039.710379,0,31255,#REF!,3,20.625,0,54,#REF!,24.19,1.38,21.43,11.38,58.01,1.08,50.63,9.2,10.92,1.33,1.79,,52.36,2.76,51.79,,209,10,280,3,42.7402863,76.92307692,57.2597137,23.07692308
GT,Guatemala,41,2279000,0.00,5200,-0.17,95,6,,,,,,,,,23.15,6.94,4.74,0.78,41,0,0,36,5,0.138888889,22,23181.5,618,215324,10858.56977,22,1757.591175,2,6390.333333,362.0814438,22,1757.591175,2,6390.333333,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,20.48,5.46,,,50.07,5.05,,,15,10,,,36.94,13.83,,,17,0,12,0,58.62068966,#DIV/0!,41.37931034,#DIV/0!
GU,Guam,13,90000,0.00,15000,,,,,,,,,,,,9.31,2.8,3,0.52,13,0,0,12,1,0.083333333,5,8475.4,2169,17760,2870.623357,5,242.4166667,1,821.75,149.6434605,5,242.4166667,1,821.75,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,41.3,10.05,,,59.36,10.07,,,50,,,,50,,,,0,0,10,0,0,#DIV/0!,100,#DIV/0!
GY,Guyana,2,189600,0.00,7200,,,,,,,,,,,,10.5,1.5,3,1,2,0,0,2,0,0,2,10202.5,6558,13847,3644.5,2,3998.625,528.5,7468.75,3470.125,2,3998.625,528.5,7468.75,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,0,,,,26.39,18.06,,,,,,,,,,,2,0,0,0,100,#DIV/0!,0,#DIV/0!
HK,Hong Kong,2570,4873000,0.00,45900,-0.98,68,25,-1.39,10,13.1,14,20.1,6,54.83,14,17.81,0.56,5.29,0.09,2523,47,0.018628617,2470,100,0.04048583,726,17274.50964,8,678510,1260.727511,726,1565.551025,0,31555,99.78959556,709,1565.165313,0,31555,#REF!,17,1581.637494,2,9791.75,#REF!,19.47,0.63,12.32,4.22,52.62,0.61,45.16,4.79,11.08,1.39,5.84,2.69,49.72,2.72,39.38,9.78,906,17,1097,8,45.23215177,68,54.76784823,32
HN,Honduras,8,731700,0.00,4200,,,,,,,,,,,,17.88,6.8,5.67,1.2,7,1,0.142857143,7,1,0.142857143,4,17538.5,2320,54737,12455.051,4,2187.908333,65,6873.833333,1611.062884,3,625.9333333,65,1742.2,#REF!,1,6873.833333,6873.833333,6873.833333,#REF!,34.14,18.15,,,70.51,8.03,,,,,12.42,,,,29.39,,1,0,4,0,20,#DIV/0!,80,#DIV/0!
HR,Croatia,740,2234000,0.00,17400,0.31,,,,,,,,,,,10.78,0.85,4.96,0.16,717,23,0.032078103,680,60,0.088235294,336,10842.62202,9,216266,1282.650691,336,1178.822708,0,40221,167.4819624,325,1184.38152,0,40221,#REF!,11,1014.585082,0,4488.291667,#REF!,17.13,1.1,10.78,6.54,48.55,0.95,44.43,8.84,12.05,1.66,8.47,2.33,52.62,3.69,44.46,5.1,307,8,258,3,54.33628319,72.72727273,45.66371681,27.27272727
HT,Haiti,16,1000000,0.00,1200,,,,,,,,,,,,6.75,0.93,4.93,1.11,16,0,0,16,0,0,7,14736.28571,5428,28321,3594.771227,7,3120.133333,680.25,9798.6,1156.735956,7,3120.133333,680.25,9798.6,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,14.89,5.73,,,45.97,5.05,,,,,,,,,,,9,0,6,0,60,#DIV/0!,40,#DIV/0!
HU,Hungary,3238,6176000,0.00,18800,-1.22,46,80,0.01,19,13.75,19,28.45,19,64.17,18,13.22,0.36,6.15,0.15,3198,40,0.012507817,2446,792,0.323793949,691,19867.21997,109,404689,1326.908166,691,1667.75778,0,30060,97.1769133,682,1664.901415,0,30060,#REF!,9,1884.20677,1.5,5393.5,#REF!,20.01,0.58,1.95,1.1,55.52,0.53,40.99,2.56,14.67,0.53,18.06,3.69,49.81,0.85,32.35,6.48,918,21,1038,2,46.93251534,91.30434783,53.06748466,8.695652174
ID,Indonesia,185,20000000,0.00,4200,-0.8,78,14,4.14,30,14.82,26,39.64,26,161.5,30,12.62,1.54,4.75,0.34,182,3,0.016483516,167,18,0.107784431,76,22205.47368,279,247700,4204.286072,76,2375.851266,0,24500,385.1935305,76,2375.851266,0,24500,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,19.55,2.61,13.58,,45.03,2.41,,,8.24,2.32,,,58.23,6.4,,,57,0,55,1,50.89285714,0,49.10714286,100
IE,Ireland,4161,3042000,0.00,37300,1.18,28,70,-3.02,2,11.13,1,17.49,3,51.42,11,11.62,0.25,5.57,0.08,4069,92,0.022609978,3862,299,0.077421025,2149,30307.38762,12,1210929,1123.124985,2149,1883.193231,0,34013.85714,62.25127086,2110,1856.841108,0,31310,#REF!,39,3308.910622,0,34013.85714,#REF!,18.83,0.47,14.28,3.52,55.19,0.4,45.71,3.6,9.29,0.69,10.3,2.31,51.73,1.41,47.57,8.13,1560,42,1678,18,48.17788758,70,51.82211242,30
IL,Israel,3426,4525000,0.00,29800,0.36,13,54,,,,,,,,,11.94,0.28,4.99,0.07,3371,55,0.016315633,3139,287,0.091430392,1912,21452.14017,28,519821,689.3473889,1912,1487.056173,0,35930.83333,54.68126647,1884,1490.183616,0,35930.83333,#REF!,28,1276.623973,1,7713.75,#REF!,19.7,0.53,6.08,2.47,53.3,0.45,34.23,3.85,11.36,0.86,14.01,6.97,49.74,1.59,43.36,3.74,1153,31,1381,10,45.5011839,75.6097561,54.4988161,24.3902439
IM,Isle of Man,3,35600,0.00,35000,,,,,,,,,,,,9.67,3.76,5,3,3,0,0,3,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,30,30,,,72.03,7.97,,,,,,,,,,,1,0,1,0,50,#DIV/0!,50,#DIV/0!
IN,India,1173,61338000,0.00,3500,-0.21,77,48,,,,,,,,,9.39,0.45,4.91,0.23,1113,60,0.053908356,1078,95,0.08812616,409,19376.14914,119,247598,1590.397859,409,1456.0949,0,23203.33333,140.6145234,393,1485.18472,0,23203.33333,#REF!,16,741.5761905,0,5413.952381,#REF!,28.02,1.35,17.6,4.8,53.67,1.13,33.35,4.27,10.7,1.7,6.3,3.63,53.89,3.37,49.94,15.53,242,27,372,14,39.41368078,65.85365854,60.58631922,34.14634146
IO,British Indian Ocean Territory,0,,#DIV/0!,,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,2,2154,86,4222,2068,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,6,325900,0.00,3800,-1.68,80,38,,,,,,,,,5.67,1.96,4,1.38,6,0,0,6,0,0,4,4308.75,1795,8632,1551.25881,4,1322.239583,0,2982.25,772.3347788,4,1322.239583,0,2982.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,2.67,2.67,,,26.58,12.87,,,,,,,,,,,4,0,1,0,80,#DIV/0!,20,#DIV/0!
IR,"Iran, Islamic Republic of",52,8214000,0.00,10600,-0.45,58,41,,,,,,,,,20.58,7.57,4.13,0.54,49,3,0.06122449,47,5,0.106382979,18,20269.83333,841,110796,8315.55681,18,432.4720899,2,3182.25,195.5110208,18,432.4720899,2,3182.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,22.17,6.19,,,49.5,4.62,26.58,12.87,,,,,,,,,17,0,14,0,54.83870968,#DIV/0!,45.16129032,#DIV/0!
IS,Iceland,697,301600,0.00,38300,1.63,,,,,,,,,,,9.81,0.46,5.4,0.18,688,9,0.013081395,616,81,0.131493506,301,29430.79734,84,414553,2843.824502,301,1394.937532,0,19896.5,147.5447986,298,1406.507792,0,19896.5,#REF!,3,245.625,0,735.875,#REF!,23.04,1.3,21.67,16,59.15,1.04,18.61,13.91,10.61,1.57,13.33,8.82,53.27,3.07,67.5,18.76,210,2,287,1,42.25352113,66.66666667,57.74647887,33.33333333
IT,Italy,5477,29235000,0.00,30500,0.6,50,76,-2.13,5,12.75,10,23,12,24.17,2,11,0.29,5.55,0.07,5404,73,0.013508512,4887,590,0.120728463,1674,26264.37634,1,464711,1070.677841,1674,1800.354139,0,32130.2,73.93354651,1658,1801.436962,0,32130.2,#REF!,16,1688.146582,1,4273.5,#REF!,21.11,0.45,12.43,3.88,56.19,0.37,34.62,4.04,11.08,0.62,16.84,9.69,53.93,1.15,39.33,10.76,1907,30,2125,12,47.29662698,71.42857143,52.70337302,28.57142857
JE,Jersey,4,"29,500",0.00,"57,000",,,,,,,,,,,,9,7.01,3,2,3,1,0.333333333,3,1,0.333333333,1,9421,9421,9421,#VALUE!,1,1,1,1,#VALUE!,1,1,1,1,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,50,50,,,66.67,33.33,,,,,,,,,,,1,0,1,0,50,#DIV/0!,50,#DIV/0!
JM,Jamaica,21,1581000,0.00,8300,,45,39,,,,,,,,,11.86,2.42,4.26,0.93,21,0,0,17,4,0.235294118,13,11277.38462,1386,28463,2480.591486,13,2078.160314,0,10049.63636,935.7673433,13,2078.160314,0,10049.63636,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,24.33,7.84,,,51.97,7.18,,,7.41,4.9,,,33.33,,,,7,0,9,0,43.75,#DIV/0!,56.25,#DIV/0!
JO,Jordan,53,1642000,0.00,5400,-1.05,,,2.44,26,15.79,28,39.92,27,66.16,19,8.51,1.16,5.02,0.56,53,0,0,47,6,0.127659574,20,15555.5,595,79365,4896.546977,20,1924.556353,3,10466.33333,592.0054193,20,1924.556353,3,10466.33333,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,15.4,4.36,,,44.52,3.92,,,11.34,5.96,,,67.8,9.57,,,21,0,15,0,58.33333333,#DIV/0!,41.66666667,#DIV/0!
JP,Japan,1172,99182000,0.00,34000,-0.05,54,46,-2.68,4,12.11,7,18.61,4,35,6,14.84,0.84,5.12,0.13,1152,20,0.017361111,1051,121,0.115128449,523,22422.78203,64,585075,2046.957177,523,1701.709078,0,87025.42857,216.4439481,518,1691.911501,0,87025.42857,#REF!,5,2716.738095,277,8600,#REF!,23.96,1.05,6.89,3.77,58.62,0.83,52.21,8.43,10.35,1.2,8.28,1.18,52.27,2.48,62.84,8.38,314,7,502,2,38.48039216,77.77777778,61.51960784,22.22222222
KE,Kenya,175,3996000,0.00,1600,,64,27,0.78,22,12.58,9,42.5,30,77.14,24,13.09,1.26,4.04,0.24,170,5,0.029411765,158,17,0.107594937,79,47393.92405,634,584884,11737.08891,79,2454.969562,1,47093,648.8978935,78,2479.432135,1,47093,#REF!,1,546.8888889,546.8888889,546.8888889,#REF!,21.69,2.48,21.43,14.87,51.76,2.37,43.55,31.05,13.22,7.58,,,45.2,7.03,50,,47,1,75,1,38.52459016,50,61.47540984,50
KG,Kyrgyzstan,6,2195000,0.00,2200,-0.91,,,,,,,,,,,10,3.31,2.83,0.6,5,1,0.2,5,1,0.2,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,40.22,17.51,4.76,,62.22,14.52,,,,,21.43,,,,42.86,,1,0,4,0,20,#DIV/0!,80,#DIV/0!
KH,Cambodia,45,78500,0.00,2100,,,,,,,,,,,,13.22,1.93,3.97,0.46,43,2,0.046511628,41,4,0.097560976,21,28672.38095,391,170116,10733.70348,21,1623.326077,5,5854,365.7763686,19,1524.99198,5,5854,#REF!,2,2557.5,139,4976,#REF!,23.66,5.3,1.43,1.43,51.5,4.92,4.37,1.51,31.25,14.2,,,36.66,12.46,,,10,1,20,1,33.33333333,50,66.66666667,50
KI,Kiribati,0,"7,800",0.00,6200,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
KN, Saint Kitts and Nevis,0,"17,000",0.00,13700,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
KR,"Korea, Republic of",1105,39400000,0.00,30000,-1.37,60,18,-0.02,18,13.76,20,29.75,20,58,16,8.87,0.36,5.59,0.2,1084,21,0.019372694,1046,59,0.056405354,502,13815.74701,14,318574,888.5917508,502,882.082045,0,19010.14286,80.01957194,496,890.5985538,0,19010.14286,#REF!,6,178.0506556,1,836.6086957,#REF!,20.9,1.03,6.69,2.57,52.59,0.84,28.92,3.33,11,3.4,3.33,3.33,54.02,5.22,28.33,11.67,377,8,407,5,48.08673469,61.53846154,51.91326531,38.46153846
KW,Kuwait,15,1100000,0.00,48900,,80,38,,,,,,,,,12.8,5.05,5.08,1.37,14,1,0.071428571,12,3,0.25,7,34315.28571,6497,137292,18524.58547,7,1667.920068,7,3815.857143,526.9240721,6,1896.323413,7,3815.857143,#REF!,1,297.5,297.5,297.5,#REF!,15.79,6.24,100,,51.76,8.54,,,20,20,,,11.33,11.33,,,3,0,7,1,30,0,70,100
KY,Cayman Islands,9,23000,0.00,43800,,,,,,,,,,,,14.11,5.54,6.33,2.36,9,0,0,7,2,0.285714286,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,40.31,19.52,,,81.31,16.54,,,50.91,49.09,,,27.27,27.27,,,0,0,4,0,0,#DIV/0!,100,#DIV/0!
KZ,Kazakhstan,21,5299000,0.00,12700,,,,,,,,,,,,15,6.1,5.36,1.11,21,0,0,21,0,0,11,9516.818182,580,25183,2607.935749,11,1709.96993,0.666666667,14676.76923,1308.024693,11,1709.96993,0.666666667,14676.76923,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,19.48,7.7,,,43.31,6.55,,,,,,,,,,,7,0,7,0,50,#DIV/0!,50,#DIV/0!
LA,Lao People's Democratic Republic,22,300000,0.00,2500,,,,,,,,,,,,13.82,2.77,2.89,0.5,22,0,0,14,8,0.571428571,9,58122.66667,1382,310713,33066.15018,9,2854.851852,1,10482.66667,1275.942052,9,2854.851852,1,10482.66667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,33.07,9.28,,,61.63,7.77,,,,,,,38.82,15.16,,,5,0,8,0,38.46153846,#DIV/0!,61.53846154,#DIV/0!
LB,Lebanon,596,1000000,0.00,14400,,80,38,,,,,,,,,12.57,0.77,5.54,0.25,575,21,0.036521739,586,10,0.017064846,346,11214.93064,61,178495,796.2116419,346,1075.648561,0,7973.083333,69.9227877,331,1085.206128,0,7973.083333,#REF!,15,864.7449309,5,1879.5,#REF!,16.27,1.21,8.76,3.76,49.14,1.09,29.54,3.69,,,,,51.04,13.58,28.92,,237,12,217,6,52.20264317,66.66666667,47.79735683,33.33333333
